code_wb,name,year,gdp_05,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"AFG","Afghanistan",1980,3915.27,974.27,,4.91,4115.34,4860.07,,,13180.43,6.98,4.07,116.33,1466.58
"AFG","Afghanistan",1981,4022.47,1017.68,,5.11,4025.43,5468.92,,,12963.79,7.32,4.25,120.10,1320.54
"AFG","Afghanistan",1982,4056.26,1052.97,,5.31,3905.18,5825.59,,,12634.50,7.67,4.43,121.95,1290.76
"AFG","Afghanistan",1983,4255.52,1140.12,,5.51,3769.28,6971.26,,,12241.93,8.04,4.62,129.54,1142.83
"AFG","Afghanistan",1984,4333.60,1199.01,,5.72,3635.50,7048.72,,,11854.21,8.42,4.82,133.59,1175.63
"AFG","Afghanistan",1985,4345.25,1236.15,,5.91,3516.71,6974.86,,,11528.98,8.82,5.03,135.49,1220.60
"AFG","Afghanistan",1986,4474.59,1303.07,,6.11,3428.47,7162.20,,,11262.44,9.06,5.18,139.45,1436.85
"AFG","Afghanistan",1987,4015.48,1190.44,,6.23,3369.00,11426.02,,,11063.11,9.30,5.33,127.34,663.18
"AFG","Afghanistan",1988,3683.38,1096.92,,6.32,3356.34,20106.77,,,11013.34,9.54,5.48,118.07,310.03
"AFG","Afghanistan",1989,3423.53,1001.18,,6.36,3410.46,19868.99,,,11215.32,9.79,5.64,109.30,275.20
"AFG","Afghanistan",1990,3316.32,927.18,,6.39,3536.67,19642.02,,,11731.19,10.05,5.80,104.16,256.34
"AFG","Afghanistan",1991,3343.13,869.39,,6.42,3806.29,8624.91,,,12612.04,10.64,5.91,96.27,754.44
"AFG","Afghanistan",1992,3376.92,801.89,,6.45,4169.20,5823.79,,,13811.88,11.27,6.02,90.47,1270.54
"AFG","Afghanistan",1993,3272.05,707.18,,6.46,4575.56,5613.03,,,15175.33,11.93,6.13,81.95,1321.60
"AFG","Afghanistan",1994,3173.00,631.29,,6.47,4966.60,5641.85,,,16485.02,12.63,6.24,74.98,1293.10
"AFG","Afghanistan",1995,4004.99,746.93,,6.57,5308.16,4777.20,,,17586.07,13.37,6.35,89.66,2102.76
"AFG","Afghanistan",1996,4004.99,713.30,,6.67,5521.89,4764.59,,,18415.31,13.98,6.43,86.92,2026.35
"AFG","Afghanistan",1997,4004.99,690.58,,6.77,5664.42,4562.84,,,19021.23,14.61,6.51,84.95,2184.94
"AFG","Afghanistan",1998,4004.99,673.73,,6.85,5772.20,4433.14,,,19496.84,15.27,6.58,83.33,2484.31
"AFG","Afghanistan",1999,4004.99,657.21,,6.94,5890.91,4474.58,,,19987.07,15.96,6.66,81.98,2289.20
"AFG","Afghanistan",2000,4004.99,637.79,,7.01,6048.74,4294.44,,-30.59,20595.36,16.68,6.74,80.43,2164.72
"AFG","Afghanistan",2001,4004.99,615.31,,7.09,6256.33,3184.80,,-30.68,21347.78,17.24,6.78,78.05,3290.32
"AFG","Afghanistan",2002,5150.44,760.83,5090.86,7.30,6511.40,3283.88,12.81,-20.57,22202.81,17.82,6.83,96.64,4347.48
"AFG","Afghanistan",2003,5585.35,792.47,5195.33,7.80,6797.10,2934.41,17.56,-33.94,23116.14,18.42,6.87,99.67,5332.76
"AFG","Afghanistan",2004,5644.31,770.74,5584.58,8.39,7091.08,2903.79,19.85,-34.35,24018.68,19.04,6.91,95.76,5129.80
"AFG","Afghanistan",2005,6275.08,827.85,6275.08,9.24,7380.31,3058.71,22.60,-28.50,24860.86,19.68,6.96,100.71,5118.25
"AFG","Afghanistan",2006,6623.60,847.56,6533.04,10.24,7621.95,3339.72,24.65,-24.26,25631.28,20.17,7.05,100.91,4758.61
"AFG","Afghanistan",2007,7533.70,937.75,8168.72,11.12,7854.92,4773.60,21.13,-20.66,26349.24,20.67,7.14,109.92,3519.46
"AFG","Afghanistan",2008,7805.77,947.07,11212.63,11.92,8088.35,5344.63,19.66,-18.21,27032.20,21.19,7.24,109.83,2947.85
"AFG","Afghanistan",2009,9446.59,1118.19,12794.99,12.90,8322.11,17694.75,18.03,-9.60,27708.19,21.72,7.33,128.69,946.20
"AFG","Afghanistan",2010,10243.25,1183.05,16231.83,13.96,8600.48,18815.19,18.92,-17.05,28397.81,22.26,7.43,133.12,969.34
"AFG","Afghanistan",2011,10956.62,1229.47,16819.76,14.93,8958.84,23566.97,17.48,-11.01,29228.58,21.77,7.12,136.25,795.53
"AFG","Afghanistan",2012,12323.24,1343.25,20717.31,16.08,9333.06,25636.60,13.98,-30.10,30089.51,21.30,6.83,145.50,829.17
"AFG","Afghanistan",2013,12947.36,1370.92,21277.40,16.67,9723.90,28306.63,12.68,-30.34,30975.42,20.83,6.55,147.17,779.03
"AFG","Afghanistan",2014,13601.10,1399.29,22078.66,17.22,10132.10,30157.21,11.97,-30.09,31879.83,20.38,6.29,148.84,765.23
"AFG","Afghanistan",2015,14271.36,1427.26,22871.69,17.73,10558.48,32081.45,11.36,-30.09,32795.34,19.93,6.03,150.48,751.97
"AFG","Afghanistan",2016,14950.04,1454.30,23649.17,18.22,11003.50,33750.01,10.89,-30.07,33716.05,19.75,5.80,152.09,742.35
"AFG","Afghanistan",2017,15634.06,1480.14,24416.97,18.70,11465.37,35025.89,10.53,-30.04,34643.06,19.57,5.59,153.66,737.38
"AFG","Afghanistan",2018,16325.47,1504.93,25181.71,19.19,11941.17,35996.93,10.25,-30.00,35579.25,19.39,5.38,155.22,736.02
"AFG","Afghanistan",2019,17025.80,1528.77,25944.44,19.67,12427.15,36780.04,10.04,-29.96,36526.92,19.21,5.18,156.77,736.90
"AFG","Afghanistan",2020,17735.90,1551.72,26702.89,20.17,12918.69,37483.49,9.88,-29.92,37487.55,19.04,4.99,158.33,738.75
"AFG","Afghanistan",2021,18474.67,1575.42,27488.04,20.69,13412.31,38403.75,9.75,-29.87,38461.68,19.22,4.85,159.91,740.37
"AFG","Afghanistan",2022,19248.93,1600.38,28300.11,21.24,13905.29,39628.09,9.67,-29.82,39448.59,19.40,4.71,161.52,740.84
"AFG","Afghanistan",2023,20059.37,1626.58,29139.39,21.81,14397.94,41100.49,9.60,-29.75,40447.28,19.58,4.58,163.16,740.46
"AFG","Afghanistan",2024,20900.78,1653.56,29995.97,22.42,14889.70,42727.05,9.56,-29.69,41456.27,19.76,4.45,164.82,739.56
"AFG","Afghanistan",2025,21768.29,1680.95,30866.00,23.07,15379.65,44418.65,9.52,-29.62,42473.46,19.95,4.33,166.52,738.69
"AFG","Afghanistan",2026,22661.70,1708.86,31754.36,23.75,15866.90,46145.01,9.49,-29.57,43494.54,20.55,4.32,168.24,738.20
